<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20210917;103200;173560.0000000;173560.0000000;173490.0000000;173550.0000000;595
20210917;103300;173530.0000000;173630.0000000;173530.0000000;173620.0000000;536
20210917;103400;173610.0000000;173640.0000000;173570.0000000;173580.0000000;704
20210917;103500;173570.0000000;173710.0000000;173570.0000000;173680.0000000;1388
20210917;103600;173690.0000000;173700.0000000;173600.0000000;173680.0000000;365
20210917;103700;173660.0000000;173730.0000000;173640.0000000;173680.0000000;1365
20210917;103800;173670.0000000;173740.0000000;173620.0000000;173690.0000000;456
20210917;103900;173690.0000000;173740.0000000;173660.0000000;173710.0000000;328
20210917;104000;173710.0000000;173860.0000000;173680.0000000;173810.0000000;1604
20210917;104100;173830.0000000;173910.0000000;173810.0000000;173860.0000000;1533
20210917;104200;173850.0000000;173880.0000000;173820.0000000;173850.0000000;461
20210917;104300;173850.0000000;173900.0000000;173820.0000000;173850.0000000;690
20210917;104400;173840.0000000;173900.0000000;173840.0000000;173900.0000000;429
20210917;104500;173880.0000000;173920.0000000;173780.0000000;173790.0000000;921
20210917;104600;173810.0000000;173830.0000000;173760.0000000;173770.0000000;366
20210917;104700;173780.0000000;173800.0000000;173710.0000000;173750.0000000;640
20210917;104800;173740.0000000;173800.0000000;173630.0000000;173650.0000000;799
20210917;104900;173670.0000000;173750.0000000;173630.0000000;173740.0000000;803
20210917;105000;173730.0000000;173740.0000000;173620.0000000;173640.0000000;660
20210917;105100;173660.0000000;173710.0000000;173650.0000000;173680.0000000;532
20210917;105200;173680.0000000;173750.0000000;173650.0000000;173690.0000000;384
20210917;105300;173710.0000000;173770.0000000;173700.0000000;173740.0000000;335
20210917;105400;173740.0000000;173760.0000000;173700.0000000;173710.0000000;177
20210917;105500;173730.0000000;173780.0000000;173670.0000000;173680.0000000;312
20210917;105600;173680.0000000;173700.0000000;173640.0000000;173660.0000000;243
20210917;105700;173670.0000000;173700.0000000;173640.0000000;173670.0000000;166
20210917;105800;173680.0000000;173750.0000000;173680.0000000;173730.0000000;330
20210917;105900;173740.0000000;173750.0000000;173580.0000000;173580.0000000;715
20210917;110000;173590.0000000;173630.0000000;173480.0000000;173510.0000000;935
20210917;110100;173520.0000000;173560.0000000;173470.0000000;173550.0000000;743
20210917;110200;173550.0000000;173570.0000000;173470.0000000;173480.0000000;719
20210917;110300;173480.0000000;173570.0000000;173450.0000000;173470.0000000;943
20210917;110400;173470.0000000;173520.0000000;173460.0000000;173480.0000000;233
20210917;110500;173490.0000000;173520.0000000;173430.0000000;173430.0000000;753
20210917;110600;173430.0000000;173510.0000000;173430.0000000;173510.0000000;297
20210917;110700;173500.0000000;173600.0000000;173500.0000000;173540.0000000;695
20210917;110800;173530.0000000;173560.0000000;173480.0000000;173510.0000000;629
20210917;110900;173510.0000000;173520.0000000;173450.0000000;173460.0000000;235
20210917;111000;173470.0000000;173560.0000000;173470.0000000;173500.0000000;405
20210917;111100;173500.0000000;173500.0000000;173360.0000000;173390.0000000;1266
20210917;111200;173400.0000000;173470.0000000;173390.0000000;173440.0000000;478
20210917;111300;173440.0000000;173470.0000000;173420.0000000;173450.0000000;238
20210917;111400;173440.0000000;173480.0000000;173410.0000000;173420.0000000;240
20210917;111500;173420.0000000;173450.0000000;173370.0000000;173390.0000000;381
20210917;111600;173410.0000000;173560.0000000;173390.0000000;173550.0000000;845
20210917;111700;173560.0000000;173570.0000000;173410.0000000;173420.0000000;395
20210917;111800;173420.0000000;173480.0000000;173420.0000000;173480.0000000;171
20210917;111900;173480.0000000;173520.0000000;173440.0000000;173520.0000000;341
20210917;112000;173530.0000000;173560.0000000;173490.0000000;173500.0000000;425
20210917;112100;173510.0000000;173550.0000000;173480.0000000;173480.0000000;504
20210917;112200;173490.0000000;173500.0000000;173440.0000000;173460.0000000;169
20210917;112300;173460.0000000;173490.0000000;173460.0000000;173490.0000000;130
20210917;112400;173480.0000000;173530.0000000;173460.0000000;173510.0000000;227
20210917;112500;173520.0000000;173550.0000000;173480.0000000;173500.0000000;527
20210917;112600;173500.0000000;173580.0000000;173500.0000000;173520.0000000;422
20210917;112700;173520.0000000;173630.0000000;173460.0000000;173610.0000000;801
20210917;112800;173610.0000000;173670.0000000;173590.0000000;173660.0000000;609
20210917;112900;173670.0000000;173760.0000000;173660.0000000;173760.0000000;992
20210917;113000;173760.0000000;173770.0000000;173720.0000000;173720.0000000;765
20210917;113100;173720.0000000;173750.0000000;173700.0000000;173720.0000000;381
20210917;113200;173710.0000000;173710.0000000;173630.0000000;173700.0000000;471
20210917;113300;173700.0000000;173720.0000000;173660.0000000;173670.0000000;418
20210917;113400;173650.0000000;173710.0000000;173620.0000000;173710.0000000;295
20210917;113500;173700.0000000;173750.0000000;173680.0000000;173740.0000000;241
20210917;113600;173740.0000000;173850.0000000;173730.0000000;173830.0000000;900
20210917;113700;173840.0000000;173890.0000000;173810.0000000;173850.0000000;1093
20210917;113800;173850.0000000;173890.0000000;173810.0000000;173880.0000000;664
20210917;113900;173870.0000000;173870.0000000;173790.0000000;173790.0000000;627
20210917;114000;173790.0000000;173850.0000000;173790.0000000;173810.0000000;335
20210917;114100;173800.0000000;173840.0000000;173790.0000000;173830.0000000;264
20210917;114200;173820.0000000;173840.0000000;173800.0000000;173800.0000000;210
20210917;114300;173800.0000000;173830.0000000;173790.0000000;173810.0000000;479
20210917;114400;173820.0000000;173820.0000000;173760.0000000;173770.0000000;185
20210917;114500;173770.0000000;173800.0000000;173720.0000000;173720.0000000;363
20210917;114600;173720.0000000;173750.0000000;173710.0000000;173740.0000000;194
20210917;114700;173750.0000000;173750.0000000;173710.0000000;173720.0000000;210
20210917;114800;173730.0000000;173780.0000000;173730.0000000;173770.0000000;251
20210917;114900;173770.0000000;173790.0000000;173740.0000000;173760.0000000;94
20210917;115000;173760.0000000;173820.0000000;173700.0000000;173790.0000000;706
20210917;115100;173780.0000000;173830.0000000;173780.0000000;173830.0000000;152
20210917;115200;173820.0000000;173820.0000000;173760.0000000;173780.0000000;152
20210917;115300;173790.0000000;173830.0000000;173780.0000000;173820.0000000;230
20210917;115400;173830.0000000;173830.0000000;173730.0000000;173760.0000000;301
20210917;115500;173770.0000000;173770.0000000;173740.0000000;173750.0000000;111
20210917;115600;173760.0000000;173790.0000000;173760.0000000;173760.0000000;143
20210917;115700;173770.0000000;173790.0000000;173760.0000000;173770.0000000;146
20210917;115800;173770.0000000;173770.0000000;173720.0000000;173730.0000000;130
20210917;115900;173730.0000000;173810.0000000;173720.0000000;173790.0000000;375
20210917;120000;173810.0000000;173830.0000000;173790.0000000;173800.0000000;292
20210917;120100;173790.0000000;173850.0000000;173790.0000000;173840.0000000;391
20210917;120200;173850.0000000;173880.0000000;173790.0000000;173810.0000000;538
20210917;120300;173820.0000000;173880.0000000;173800.0000000;173860.0000000;275
20210917;120400;173870.0000000;173880.0000000;173830.0000000;173840.0000000;314
20210917;120500;173840.0000000;173850.0000000;173820.0000000;173820.0000000;270
20210917;120600;173810.0000000;173810.0000000;173750.0000000;173760.0000000;650
20210917;120700;173760.0000000;173810.0000000;173760.0000000;173800.0000000;483
20210917;120800;173800.0000000;173840.0000000;173790.0000000;173820.0000000;782
20210917;120900;173830.0000000;173890.0000000;173810.0000000;173850.0000000;619
20210917;121000;173860.0000000;173880.0000000;173840.0000000;173840.0000000;236
20210917;121100;173840.0000000;174120.0000000;173800.0000000;174090.0000000;3162
20210917;121200;174100.0000000;174230.0000000;174070.0000000;174180.0000000;3166
20210917;121300;174180.0000000;174210.0000000;174100.0000000;174100.0000000;1568
20210917;121400;174110.0000000;174140.0000000;174040.0000000;174060.0000000;1035
20210917;121500;174060.0000000;174080.0000000;173910.0000000;173970.0000000;2035
20210917;121600;173960.0000000;174070.0000000;173950.0000000;174010.0000000;840
20210917;121700;174010.0000000;174140.0000000;174000.0000000;174120.0000000;877
20210917;121800;174120.0000000;174180.0000000;174070.0000000;174120.0000000;1279
20210917;121900;174130.0000000;174170.0000000;174090.0000000;174150.0000000;500
20210917;122000;174130.0000000;174140.0000000;174010.0000000;174040.0000000;827
20210917;122100;174040.0000000;174070.0000000;174010.0000000;174050.0000000;262
20210917;122200;174040.0000000;174060.0000000;174000.0000000;174030.0000000;318
20210917;122300;174020.0000000;174070.0000000;174010.0000000;174010.0000000;227
20210917;122400;174010.0000000;174010.0000000;173970.0000000;173980.0000000;486
20210917;122500;173990.0000000;174000.0000000;173780.0000000;173780.0000000;1688
20210917;122600;173790.0000000;173860.0000000;173740.0000000;173830.0000000;1088
20210917;122700;173820.0000000;173830.0000000;173770.0000000;173800.0000000;346
20210917;122800;173810.0000000;173840.0000000;173710.0000000;173710.0000000;643
20210917;122900;173730.0000000;173760.0000000;173670.0000000;173690.0000000;811
20210917;123000;173690.0000000;173720.0000000;173640.0000000;173700.0000000;611
20210917;123100;173700.0000000;173760.0000000;173690.0000000;173760.0000000;293
20210917;123200;173740.0000000;173780.0000000;173690.0000000;173690.0000000;338
20210917;123300;173680.0000000;173750.0000000;173660.0000000;173660.0000000;294
20210917;123400;173670.0000000;173730.0000000;173600.0000000;173720.0000000;592
20210917;123500;173720.0000000;173760.0000000;173690.0000000;173750.0000000;265
20210917;123600;173760.0000000;173800.0000000;173760.0000000;173770.0000000;553
20210917;123700;173770.0000000;173800.0000000;173740.0000000;173760.0000000;815
20210917;123800;173790.0000000;173790.0000000;173700.0000000;173700.0000000;405
20210917;123900;173700.0000000;173730.0000000;173660.0000000;173680.0000000;417
20210917;124000;173690.0000000;173750.0000000;173690.0000000;173700.0000000;297
20210917;124100;173690.0000000;173730.0000000;173660.0000000;173690.0000000;161
20210917;124200;173690.0000000;173720.0000000;173660.0000000;173670.0000000;169
20210917;124300;173680.0000000;173680.0000000;173510.0000000;173560.0000000;1212
20210917;124400;173550.0000000;173590.0000000;173520.0000000;173560.0000000;418
20210917;124500;173550.0000000;173630.0000000;173530.0000000;173630.0000000;780
20210917;124600;173640.0000000;173650.0000000;173590.0000000;173600.0000000;391
20210917;124700;173590.0000000;173690.0000000;173590.0000000;173680.0000000;571
20210917;124800;173670.0000000;173670.0000000;173620.0000000;173650.0000000;182
20210917;124900;173660.0000000;173670.0000000;173600.0000000;173650.0000000;177
20210917;125000;173620.0000000;173630.0000000;173540.0000000;173570.0000000;585
20210917;125100;173560.0000000;173690.0000000;173550.0000000;173670.0000000;896
20210917;125200;173670.0000000;173670.0000000;173560.0000000;173560.0000000;530
20210917;125300;173570.0000000;173570.0000000;173500.0000000;173530.0000000;563
20210917;125400;173520.0000000;173590.0000000;173450.0000000;173570.0000000;575
20210917;125500;173550.0000000;173620.0000000;173510.0000000;173580.0000000;1016
20210917;125600;173570.0000000;173590.0000000;173540.0000000;173590.0000000;172
20210917;125700;173600.0000000;173630.0000000;173590.0000000;173610.0000000;320
20210917;125800;173620.0000000;173660.0000000;173610.0000000;173630.0000000;350
20210917;125900;173640.0000000;173680.0000000;173620.0000000;173670.0000000;344
20210917;130000;173670.0000000;173740.0000000;173660.0000000;173670.0000000;839
20210917;130100;173670.0000000;173690.0000000;173610.0000000;173620.0000000;640
20210917;130200;173630.0000000;173690.0000000;173630.0000000;173680.0000000;143
20210917;130300;173690.0000000;173690.0000000;173580.0000000;173610.0000000;367
20210917;130400;173600.0000000;173620.0000000;173560.0000000;173600.0000000;218
20210917;130500;173600.0000000;173650.0000000;173600.0000000;173620.0000000;96
20210917;130600;173620.0000000;173630.0000000;173590.0000000;173600.0000000;193
20210917;130700;173590.0000000;173630.0000000;173550.0000000;173560.0000000;374
20210917;130800;173560.0000000;173650.0000000;173560.0000000;173650.0000000;165
20210917;130900;173640.0000000;173700.0000000;173640.0000000;173690.0000000;508
20210917;131000;173680.0000000;173690.0000000;173640.0000000;173680.0000000;221
20210917;131100;173690.0000000;173730.0000000;173660.0000000;173670.0000000;486
20210917;131200;173670.0000000;173670.0000000;173590.0000000;173600.0000000;236
20210917;131300;173590.0000000;173660.0000000;173590.0000000;173620.0000000;191
20210917;131400;173620.0000000;173680.0000000;173610.0000000;173630.0000000;229
20210917;131500;173630.0000000;173670.0000000;173600.0000000;173670.0000000;98
20210917;131600;173660.0000000;173710.0000000;173640.0000000;173660.0000000;267
20210917;131700;173650.0000000;173650.0000000;173630.0000000;173650.0000000;77
20210917;131800;173660.0000000;173690.0000000;173580.0000000;173580.0000000;226
20210917;131900;173590.0000000;173610.0000000;173580.0000000;173590.0000000;186
20210917;132000;173590.0000000;173590.0000000;173550.0000000;173550.0000000;301
20210917;132100;173560.0000000;173640.0000000;173560.0000000;173640.0000000;533
20210917;132200;173640.0000000;173660.0000000;173560.0000000;173560.0000000;750
20210917;132300;173560.0000000;173570.0000000;173530.0000000;173530.0000000;233
20210917;132400;173540.0000000;173600.0000000;173510.0000000;173590.0000000;278
20210917;132500;173590.0000000;173630.0000000;173570.0000000;173610.0000000;604
20210917;132600;173590.0000000;173590.0000000;173550.0000000;173580.0000000;201
20210917;132700;173600.0000000;173650.0000000;173590.0000000;173600.0000000;447
20210917;132800;173590.0000000;173700.0000000;173590.0000000;173700.0000000;534
20210917;132900;173700.0000000;173720.0000000;173660.0000000;173700.0000000;698
20210917;133000;173690.0000000;173740.0000000;173670.0000000;173720.0000000;648
20210917;133100;173730.0000000;173740.0000000;173600.0000000;173610.0000000;612
20210917;133200;173600.0000000;173620.0000000;173540.0000000;173610.0000000;713
20210917;133300;173600.0000000;173640.0000000;173570.0000000;173570.0000000;318
20210917;133400;173580.0000000;173650.0000000;173570.0000000;173650.0000000;278
20210917;133500;173650.0000000;173690.0000000;173600.0000000;173630.0000000;296
20210917;133600;173640.0000000;173660.0000000;173610.0000000;173610.0000000;154
20210917;133700;173610.0000000;173620.0000000;173590.0000000;173610.0000000;145
20210917;133800;173620.0000000;173670.0000000;173580.0000000;173670.0000000;162
20210917;133900;173650.0000000;173680.0000000;173640.0000000;173650.0000000;256
20210917;134000;173640.0000000;173710.0000000;173640.0000000;173680.0000000;347
20210917;134100;173690.0000000;173740.0000000;173670.0000000;173690.0000000;640
20210917;134200;173690.0000000;173710.0000000;173630.0000000;173630.0000000;252
20210917;134300;173640.0000000;173650.0000000;173600.0000000;173620.0000000;193
20210917;134400;173630.0000000;173640.0000000;173590.0000000;173600.0000000;179
20210917;134500;173600.0000000;173630.0000000;173570.0000000;173630.0000000;301
20210917;134600;173640.0000000;173680.0000000;173620.0000000;173680.0000000;237
20210917;134700;173680.0000000;173740.0000000;173680.0000000;173680.0000000;642
20210917;134800;173690.0000000;173690.0000000;173640.0000000;173640.0000000;117
20210917;134900;173640.0000000;173680.0000000;173630.0000000;173660.0000000;105
20210917;135000;173660.0000000;173680.0000000;173630.0000000;173660.0000000;109
20210917;135100;173660.0000000;173740.0000000;173640.0000000;173730.0000000;226
20210917;135200;173720.0000000;173780.0000000;173710.0000000;173740.0000000;874
20210917;135300;173750.0000000;173750.0000000;173690.0000000;173710.0000000;169
20210917;135400;173710.0000000;173730.0000000;173670.0000000;173720.0000000;171
20210917;135500;173710.0000000;173760.0000000;173680.0000000;173680.0000000;272
20210917;135600;173690.0000000;173700.0000000;173670.0000000;173680.0000000;125
20210917;135700;173680.0000000;173730.0000000;173660.0000000;173730.0000000;121
20210917;135800;173740.0000000;173800.0000000;173740.0000000;173800.0000000;282
20210917;135900;173790.0000000;173840.0000000;173790.0000000;173810.0000000;353
20210917;140500;173810.0000000;173820.0000000;173730.0000000;173780.0000000;576
20210917;140600;173780.0000000;173810.0000000;173720.0000000;173770.0000000;1092
20210917;140700;173750.0000000;173790.0000000;173740.0000000;173780.0000000;477
20210917;140800;173780.0000000;173850.0000000;173770.0000000;173820.0000000;475
20210917;140900;173820.0000000;173840.0000000;173790.0000000;173810.0000000;257
20210917;141000;173800.0000000;173870.0000000;173780.0000000;173820.0000000;269
20210917;141100;173820.0000000;173830.0000000;173790.0000000;173830.0000000;217
20210917;141200;173820.0000000;173850.0000000;173800.0000000;173800.0000000;125
20210917;141300;173800.0000000;173830.0000000;173750.0000000;173760.0000000;229
20210917;141400;173750.0000000;173770.0000000;173710.0000000;173730.0000000;410
20210917;141500;173740.0000000;173800.0000000;173740.0000000;173760.0000000;177
20210917;141600;173760.0000000;173810.0000000;173720.0000000;173800.0000000;272
20210917;141700;173790.0000000;173790.0000000;173730.0000000;173730.0000000;220
20210917;141800;173740.0000000;173750.0000000;173670.0000000;173710.0000000;559
20210917;141900;173710.0000000;173740.0000000;173700.0000000;173710.0000000;98
20210917;142000;173700.0000000;173770.0000000;173700.0000000;173770.0000000;233
20210917;142100;173770.0000000;173790.0000000;173750.0000000;173790.0000000;90
20210917;142200;173790.0000000;173800.0000000;173750.0000000;173750.0000000;164
20210917;142300;173750.0000000;173770.0000000;173730.0000000;173740.0000000;73
20210917;142400;173750.0000000;173760.0000000;173720.0000000;173730.0000000;217
20210917;142500;173750.0000000;173760.0000000;173640.0000000;173680.0000000;585
20210917;142600;173680.0000000;173730.0000000;173680.0000000;173710.0000000;216
20210917;142700;173720.0000000;173760.0000000;173690.0000000;173710.0000000;258
20210917;142800;173720.0000000;173740.0000000;173670.0000000;173690.0000000;195
20210917;142900;173670.0000000;173740.0000000;173670.0000000;173710.0000000;126
20210917;143000;173700.0000000;173780.0000000;173690.0000000;173760.0000000;277
20210917;143100;173760.0000000;173820.0000000;173750.0000000;173760.0000000;427
20210917;143200;173750.0000000;173800.0000000;173750.0000000;173780.0000000;108
20210917;143300;173780.0000000;173800.0000000;173770.0000000;173790.0000000;55
20210917;143400;173800.0000000;173800.0000000;173760.0000000;173760.0000000;65
20210917;143500;173760.0000000;173790.0000000;173760.0000000;173790.0000000;49
20210917;143600;173790.0000000;173830.0000000;173790.0000000;173810.0000000;170
20210917;143700;173820.0000000;173820.0000000;173790.0000000;173820.0000000;101
20210917;143800;173810.0000000;173890.0000000;173800.0000000;173870.0000000;476
20210917;143900;173870.0000000;173870.0000000;173800.0000000;173810.0000000;186
20210917;144000;173810.0000000;173850.0000000;173780.0000000;173810.0000000;220
20210917;144100;173830.0000000;173830.0000000;173780.0000000;173810.0000000;149
20210917;144200;173800.0000000;173810.0000000;173770.0000000;173790.0000000;123
20210917;144300;173780.0000000;173780.0000000;173720.0000000;173750.0000000;379
20210917;144400;173760.0000000;173760.0000000;173660.0000000;173680.0000000;514
20210917;144500;173680.0000000;173690.0000000;173640.0000000;173660.0000000;626
20210917;144600;173650.0000000;173670.0000000;173600.0000000;173620.0000000;545
20210917;144700;173610.0000000;173640.0000000;173580.0000000;173590.0000000;805
20210917;144800;173590.0000000;173610.0000000;173590.0000000;173600.0000000;92
20210917;144900;173610.0000000;173630.0000000;173560.0000000;173560.0000000;439
20210917;145000;173570.0000000;173600.0000000;173550.0000000;173600.0000000;389
20210917;145100;173580.0000000;173620.0000000;173580.0000000;173590.0000000;124
20210917;145200;173590.0000000;173620.0000000;173550.0000000;173580.0000000;465
20210917;145300;173580.0000000;173660.0000000;173580.0000000;173620.0000000;1166
20210917;145400;173630.0000000;173640.0000000;173540.0000000;173550.0000000;598
20210917;145500;173550.0000000;173580.0000000;173520.0000000;173560.0000000;381
20210917;145600;173560.0000000;173570.0000000;173470.0000000;173520.0000000;565
20210917;145700;173520.0000000;173540.0000000;173500.0000000;173530.0000000;308
20210917;145800;173530.0000000;173600.0000000;173520.0000000;173580.0000000;347
20210917;145900;173570.0000000;173590.0000000;173530.0000000;173540.0000000;311
20210917;150000;173560.0000000;173640.0000000;173510.0000000;173640.0000000;391
20210917;150100;173630.0000000;173640.0000000;173590.0000000;173630.0000000;280
20210917;150200;173630.0000000;173640.0000000;173600.0000000;173610.0000000;223
20210917;150300;173600.0000000;173640.0000000;173580.0000000;173580.0000000;401
20210917;150400;173590.0000000;173640.0000000;173590.0000000;173630.0000000;182
20210917;150500;173620.0000000;173650.0000000;173590.0000000;173590.0000000;482
20210917;150600;173590.0000000;173680.0000000;173590.0000000;173660.0000000;925
20210917;150700;173650.0000000;173660.0000000;173630.0000000;173650.0000000;112
20210917;150800;173640.0000000;173660.0000000;173600.0000000;173630.0000000;202
20210917;150900;173620.0000000;173630.0000000;173610.0000000;173620.0000000;80
20210917;151000;173610.0000000;173650.0000000;173600.0000000;173630.0000000;341
20210917;151100;173630.0000000;173670.0000000;173600.0000000;173620.0000000;378
20210917;151200;173620.0000000;173630.0000000;173610.0000000;173630.0000000;75
20210917;151300;173620.0000000;173620.0000000;173560.0000000;173590.0000000;325
20210917;151400;173590.0000000;173610.0000000;173550.0000000;173560.0000000;256
20210917;151500;173550.0000000;173590.0000000;173520.0000000;173560.0000000;340
20210917;151600;173560.0000000;173600.0000000;173520.0000000;173560.0000000;313
20210917;151700;173550.0000000;173570.0000000;173430.0000000;173470.0000000;751
20210917;151800;173450.0000000;173480.0000000;173340.0000000;173450.0000000;2153
20210917;151900;173430.0000000;173500.0000000;173410.0000000;173460.0000000;698
20210917;152000;173460.0000000;173530.0000000;173450.0000000;173520.0000000;601
20210917;152100;173520.0000000;173600.0000000;173500.0000000;173550.0000000;675
20210917;152200;173570.0000000;173580.0000000;173510.0000000;173540.0000000;274
20210917;152300;173540.0000000;173540.0000000;173400.0000000;173410.0000000;401
20210917;152400;173420.0000000;173430.0000000;173350.0000000;173350.0000000;772
20210917;152500;173350.0000000;173370.0000000;173310.0000000;173310.0000000;816
20210917;152600;173320.0000000;173490.0000000;173320.0000000;173490.0000000;1091
20210917;152700;173490.0000000;173500.0000000;173390.0000000;173410.0000000;861
20210917;152800;173410.0000000;173440.0000000;173390.0000000;173430.0000000;326
20210917;152900;173440.0000000;173460.0000000;173400.0000000;173400.0000000;396
20210917;153000;173410.0000000;173470.0000000;173410.0000000;173440.0000000;341
20210917;153100;173460.0000000;173510.0000000;173420.0000000;173480.0000000;815
20210917;153200;173480.0000000;173560.0000000;173480.0000000;173550.0000000;499
20210917;153300;173560.0000000;173580.0000000;173500.0000000;173520.0000000;432
20210917;153400;173530.0000000;173560.0000000;173510.0000000;173530.0000000;491
20210917;153500;173540.0000000;173570.0000000;173460.0000000;173490.0000000;479
20210917;153600;173480.0000000;173530.0000000;173460.0000000;173530.0000000;301
20210917;153700;173520.0000000;173520.0000000;173450.0000000;173470.0000000;169
20210917;153800;173470.0000000;173470.0000000;173410.0000000;173440.0000000;258
20210917;153900;173420.0000000;173450.0000000;173400.0000000;173450.0000000;300
20210917;154000;173450.0000000;173470.0000000;173430.0000000;173450.0000000;289
20210917;154100;173450.0000000;173470.0000000;173380.0000000;173400.0000000;511
20210917;154200;173400.0000000;173410.0000000;173350.0000000;173390.0000000;261
20210917;154300;173380.0000000;173400.0000000;173370.0000000;173380.0000000;214
20210917;154400;173390.0000000;173410.0000000;173320.0000000;173330.0000000;762
20210917;154500;173330.0000000;173380.0000000;173320.0000000;173350.0000000;386
20210917;154600;173350.0000000;173370.0000000;173320.0000000;173360.0000000;475
20210917;154700;173360.0000000;173360.0000000;173310.0000000;173310.0000000;647
20210917;154800;173310.0000000;173400.0000000;173270.0000000;173380.0000000;2083
20210917;154900;173390.0000000;173420.0000000;173360.0000000;173390.0000000;789
20210917;155000;173380.0000000;173400.0000000;173340.0000000;173380.0000000;534
20210917;155100;173390.0000000;173400.0000000;173340.0000000;173350.0000000;548
20210917;155200;173360.0000000;173400.0000000;173340.0000000;173380.0000000;360
20210917;155300;173380.0000000;173410.0000000;173360.0000000;173390.0000000;488
20210917;155400;173390.0000000;173400.0000000;173360.0000000;173370.0000000;463
20210917;155500;173360.0000000;173400.0000000;173360.0000000;173400.0000000;149
20210917;155600;173380.0000000;173420.0000000;173380.0000000;173410.0000000;234
20210917;155700;173400.0000000;173480.0000000;173390.0000000;173450.0000000;605
20210917;155800;173450.0000000;173460.0000000;173410.0000000;173430.0000000;216
20210917;155900;173430.0000000;173550.0000000;173420.0000000;173530.0000000;1094
20210917;160000;173530.0000000;173560.0000000;173490.0000000;173500.0000000;788
20210917;160100;173510.0000000;173510.0000000;173460.0000000;173470.0000000;268
20210917;160200;173470.0000000;173530.0000000;173460.0000000;173490.0000000;697
20210917;160300;173480.0000000;173520.0000000;173480.0000000;173480.0000000;246
20210917;160400;173480.0000000;173490.0000000;173450.0000000;173470.0000000;370
20210917;160500;173480.0000000;173510.0000000;173450.0000000;173500.0000000;307
20210917;160600;173510.0000000;173530.0000000;173420.0000000;173480.0000000;560
20210917;160700;173490.0000000;173500.0000000;173400.0000000;173430.0000000;382
20210917;160800;173430.0000000;173450.0000000;173380.0000000;173380.0000000;253
20210917;160900;173380.0000000;173420.0000000;173350.0000000;173390.0000000;332
20210917;161000;173380.0000000;173410.0000000;173370.0000000;173400.0000000;396
20210917;161100;173410.0000000;173470.0000000;173410.0000000;173440.0000000;779
20210917;161200;173430.0000000;173460.0000000;173410.0000000;173450.0000000;181
20210917;161300;173450.0000000;173450.0000000;173350.0000000;173370.0000000;418
20210917;161400;173370.0000000;173370.0000000;173340.0000000;173340.0000000;262
20210917;161500;173340.0000000;173410.0000000;173310.0000000;173350.0000000;1092
20210917;161600;173340.0000000;173370.0000000;173320.0000000;173350.0000000;467
20210917;161700;173370.0000000;173390.0000000;173350.0000000;173390.0000000;273
20210917;161800;173390.0000000;173400.0000000;173340.0000000;173340.0000000;392
20210917;161900;173340.0000000;173370.0000000;173320.0000000;173370.0000000;254
20210917;162000;173360.0000000;173380.0000000;173330.0000000;173360.0000000;250
20210917;162100;173350.0000000;173380.0000000;173320.0000000;173320.0000000;434
20210917;162200;173330.0000000;173350.0000000;173330.0000000;173330.0000000;217
20210917;162300;173320.0000000;173380.0000000;173300.0000000;173360.0000000;462
20210917;162400;173360.0000000;173360.0000000;173310.0000000;173330.0000000;252
20210917;162500;173320.0000000;173340.0000000;173300.0000000;173320.0000000;205
20210917;162600;173310.0000000;173350.0000000;173300.0000000;173300.0000000;371
20210917;162700;173300.0000000;173300.0000000;173110.0000000;173130.0000000;4320
20210917;162800;173130.0000000;173130.0000000;173000.0000000;173010.0000000;3010
20210917;162900;173000.0000000;173020.0000000;172660.0000000;172700.0000000;5883
20210917;163000;172700.0000000;172930.0000000;172630.0000000;172820.0000000;3436
20210917;163100;172820.0000000;172880.0000000;172780.0000000;172860.0000000;1433
20210917;163200;172850.0000000;173010.0000000;172780.0000000;172950.0000000;1822
20210917;163300;172950.0000000;172990.0000000;172860.0000000;172870.0000000;663
20210917;163400;172860.0000000;172910.0000000;172800.0000000;172810.0000000;935
20210917;163500;172810.0000000;172920.0000000;172760.0000000;172870.0000000;1760
20210917;163600;172860.0000000;172910.0000000;172830.0000000;172910.0000000;1348
20210917;163700;172910.0000000;172910.0000000;172710.0000000;172730.0000000;888
20210917;163800;172740.0000000;172840.0000000;172720.0000000;172840.0000000;568
20210917;163900;172840.0000000;172850.0000000;172750.0000000;172790.0000000;647
20210917;164000;172770.0000000;172790.0000000;172670.0000000;172680.0000000;944
20210917;164100;172680.0000000;172850.0000000;172650.0000000;172830.0000000;1544
20210917;164200;172830.0000000;172860.0000000;172720.0000000;172730.0000000;752
20210917;164300;172730.0000000;172820.0000000;172720.0000000;172800.0000000;270
20210917;164400;172790.0000000;172800.0000000;172650.0000000;172650.0000000;899
20210917;164500;172650.0000000;172720.0000000;172630.0000000;172660.0000000;1004
20210917;164600;172660.0000000;172700.0000000;172640.0000000;172680.0000000;1224
20210917;164700;172680.0000000;172760.0000000;172540.0000000;172620.0000000;1876
20210917;164800;172620.0000000;172660.0000000;172570.0000000;172640.0000000;833
20210917;164900;172640.0000000;172640.0000000;172470.0000000;172480.0000000;2488
20210917;165000;172480.0000000;172500.0000000;172400.0000000;172410.0000000;1833
20210917;165100;172410.0000000;172450.0000000;172360.0000000;172390.0000000;1550
20210917;165200;172390.0000000;172540.0000000;172350.0000000;172530.0000000;1705
